Symbol,% Chg(Open),Last Trade,Volume    ,P/E (ttm),Market Cap,Daily Low Count,% Chg from 5 day Avg Close,RSI 10 Day,EMA 15 Day,MACD ,Williams % R,% Chg of Range from Low,Money Flow Percent,DM Average (ADX) 14 Day,Bollinger Band®(Middle),Industry                                      ,Exchange,Description              ,Sub-Industry                      ,Dividend,Reported Close,Bid   ,Ask Size,Avg Vol 5 Day,Avg Vol 6 Mo,% Vol Over 5 Day Avg Vol,% Vol Over 6 Mo Avg Vol,In S&P 500,Open  ,High  ,Ask   ,% Held By Institutions,Avg Vol 20 Day,Avg Vol YTD,% Vol Over 20 Day Avg Vol,% Vol Over YTD Avg Vol,In S&P Mid Cap 400,Sector                    ,Dividend Yield,Prev Close,Low   ,Bid Size,Avg Vol 1 Mo,% Vol Over Yesterday's Vol,% Vol Over 1 Mo Avg Vol,Avg $ Vol 5 Day,In S&P Small Cap 600,SER,S&P STARS,S&P Quality Ranking,% Recommend Buy,% Recommend Buy - Hold,% Recommend Hold,% Recommend Hold - Sell,% Recommend Sell,Recommendation Num,Recommendation Avg,Net Income,Revenue,Earnings,Shares outstanding,EPS(ttm),EPS (Yr-0),EPS (Yr-1),EPS (Latest),EPS (Yr-2),EPS (Yr-3),EPS (Yr-4),% 5 Yr Projected Growth Rate,% Margin,Sales per Employee,Change ,Chg from Beg of Mo Open,% Chg from 20 day Avg Close,Chg from 6 Mo Avg Close,% Chg from YTD Avg Close,% Total Return (YTD2),% Total Return (YTD5),% Total Return (9 Mo),Beta Value,High Prev Day,High 1 Mo,High 52 Wk - Daily High,Low 20 Day,Low 52 Wk,% Chg of Range from High,[SMA 15 Day - Last Trade] (%),% Change,Gap  ,Chg from Beg of Yr Open,% Chg from 6 Day Close,Chg from 1 Mo Avg Close,% Chg from 6 Mo Avg Close,% Total Return (YTD0),% Total Return (YTD3),% Total Return (3 Mo),% Return on Equity,Daily High Count,High 5 Day,High YTD,Low Prev Day,Low 1 Mo,Low 52 Wk - Daily Low,High-Last Trade,Chg(Open),% Gap,Chg from 5 day Avg Close,Chg from 20 day Avg Close,% Chg from 1 Mo Avg Close,Chg from YTD Avg Close,% Total Return (YTD1),% Total Return (YTD4),% Total Return (6 Mo),% Return on Assets,High 20 Day,High 52 Wk,Low 5 Day,Low YTD,Trading Range,Relative Strength,Low-Last Trade,Relative P/E Ratio,Dividend Payout Ratio,P/E Ratio (Latest Actual),Price/Book Ratio,Long Term D/E,P/E Ratio (Estimated),P/S Ratio,SMA 10 Day,SMA 50 Day,SMA 120 Day,EMA 20 Day,EMA 100 Day,RSI from Close 10 Day,RSI 50 Day,DM (DI-) Negative 14 Day,% K  ,Bollinger Band®(Top),Momentum from Close 20 Day,Momentum 60 Day,SMA 60 Day,SMA 200 Day,SMA 15 Day,EMA 50 Day,EMA 120 Day,RSI 30 Day,RSI from Close 50 Day,DM (DX) 14 Day,% D  ,MACD Signal,Momentum 40 Day,Momentum from Close 60 Day,SMA 20 Day,SMA 100 Day,EMA 60 Day,RSI from Close 30 Day,DM (DI+) Positive 14 Day,% D Slow,Bollinger Band®(Bottom),Momentum 20 Day,Momentum from Close 40 Day,Money Flow, 
PVG   ,-3.95      ,10.82     ,2363936   ,--       ,2.01B     ,83             ,+0.79                     ,53.92     ,10.66     ,0.19 ,-25.40      ,30.08                  ,19.42             ,24.17                  ,10.17                  ,Metals & Mining                               ,NYSE    ,PRETIUM RESOURCES INC    ,Gold                              ,--      ,11.20         ,10.81 ,900     ,2731092      ,2363018     ,86.56                   ,100.04                 ,No        ,11.26 ,11.28 ,10.82 ,61.78                 ,3840126       ,2891757    ,61.56                    ,81.75                 ,No                ,Materials                 ,--            ,11.20     ,10.62 ,2600    ,3835668     ,87.13                     ,61.63                  ,30.52M         ,No                  ,NC ,--       ,--                 ,27.27          ,54.55                 ,18.18           ,--                     ,--              ,11                ,1.91              ,-60.66M   ,--     ,-60.66M ,179.79M           ,-0.35   ,-0.35     ,--        ,0.38        ,-0.08     ,-0.12     ,-0.13     ,--                          ,--      ,--                ,-0.38  ,+0.90                  ,+10.09                     ,+1.48                  ,+6.31                   ,+101.08              ,-19.80               ,+38.68               ,+0.34     ,11.42        ,11.74    ,1.25                   ,8.85      ,4.85     ,69.92                   ,-4.10                        ,-3.44   ,+0.06,+2.44                  ,-0.03                 ,+1.04                  ,+15.26                   ,+35.92               ,+85.98               ,+15.68               ,-7.84             ,3               ,11.45     ,12.52   ,10.93       ,8.85    ,-5.77                ,0.47           ,-0.44    ,+0.54,+0.09                   ,+1.03                    ,+10.29                   ,+0.66                 ,+117.58              ,+37.87               ,+5.09                ,-4.75             ,11.45      ,12.53     ,10.93    ,8.36   ,0.67         ,99.00            ,-0.20         ,-1.38             ,--                   ,--                       ,2.45            ,60.78        ,29.87                ,--       ,10.89     ,10.68     ,9.66       ,10.59     ,10.08      ,62.31                ,52.41     ,16.92                   ,74.60,11.79               ,1.42                      ,2.12           ,10.50     ,10.14      ,10.37     ,10.38     ,9.98       ,52.74     ,53.78                ,10.69         ,84.25,0.05       ,0.47           ,3.24                      ,10.17     ,9.72       ,10.31     ,55.02                ,20.97                   ,87.66   ,8.55                   ,0.70           ,0.65                      ,10966.68  , 
AU    ,-3.88      ,10.99     ,1944385   ,75.93    ,4.75B     ,88             ,+2.45                     ,49.67     ,10.97     ,-0.12,-30.74      ,18.60                  ,-4.02             ,22.86                  ,10.63                  ,Metals & Mining                               ,NYSE    ,ANGLOGOLD ASHANTI LTD    ,Gold                              ,0.10    ,11.39         ,10.98 ,1500    ,3200846      ,4115343     ,60.75                   ,47.25                  ,No        ,11.43 ,11.45 ,10.99 ,75.97                 ,3812603       ,4057763    ,51.00                    ,47.92                 ,No                ,Materials                 ,0.90          ,11.39     ,10.88 ,4900    ,3866330     ,68.62                     ,50.29                  ,35.78M         ,No                  ,-- ,--       ,--                 ,--             ,--                    ,100.00          ,--                     ,--              ,4                 ,3.00              ,80.00M    ,4.09B  ,80.00M  ,408.81M           ,0.15    ,0.15      ,-0.21     ,--          ,-0.14     ,-6.92     ,1.77      ,24.32                       ,1.54    ,81.70             ,-0.40  ,+0.15                  ,+7.11                      ,-0.88                  ,-2.92                   ,+12.44               ,-69.83               ,-17.94               ,-1.33     ,11.57        ,11.99    ,11.46                  ,9.67      ,9.28     ,81.40                   ,-2.87                        ,-3.55   ,+0.04,+0.20                  ,-0.03                 ,+0.70                  ,-7.18                    ,+9.34                ,-34.35               ,+0.73                ,+3.11             ,1               ,11.57     ,13.68   ,11.33       ,9.67    ,-1.60                ,0.46           ,-0.44    ,+0.35,+0.27                   ,+0.76                    ,+6.50                    ,-0.34                 ,-14.18               ,-53.02               ,-31.51               ,+1.11             ,11.57      ,22.91     ,10.76    ,9.67   ,0.57         ,82.00            ,-0.11         ,3.29              ,--                   ,75.93                    ,1.81            ,77.85        ,--                   ,1.14     ,11.04     ,11.75     ,11.88      ,11.01     ,12.04      ,60.17                ,46.23     ,29.38                   ,69.26,11.65               ,0.40                      ,-0.04          ,11.70     ,14.51      ,10.67     ,11.38     ,12.27      ,46.61     ,47.60                ,9.73          ,80.82,-0.26      ,-1.01          ,1.11                      ,10.63     ,11.52      ,11.50     ,49.21                ,24.17                   ,81.96   ,9.62                   ,-0.03          ,-0.61                     ,-2039.02  , 
OR    ,-3.72      ,11.14     ,399120    ,38.14    ,1.23B     ,48             ,+1.89                     ,50.15     ,11.15     ,0.07 ,-37.59      ,15.69                  ,-17.17            ,17.01                  ,10.98                  ,Metals & Mining                               ,NYSE    ,OSISKO GOLD ROYALTIES    ,Gold                              ,0.12    ,11.51         ,11.14 ,700     ,608543       ,274587      ,65.59                   ,145.35                 ,No        ,11.57 ,11.57 ,11.15 ,78.99                 ,639367        ,388335     ,62.42                    ,102.78                ,No                ,Materials                 ,1.00          ,11.51     ,11.06 ,500     ,616304      ,85.99                     ,64.76                  ,6.89M          ,No                  ,NC ,--       ,--                 ,46.67          ,40.00                 ,13.33           ,--                     ,--              ,15                ,1.67              ,31.58M    ,47.28M ,31.58M  ,106.56M           ,0.30    ,0.30      ,0.24      ,0.32        ,27.46     ,-7.85     ,--        ,4.83                        ,50.69   ,--                ,-0.37  ,+0.30                  ,+4.81                      ,+1.00                  ,+4.47                   ,-17.59               ,-2.84                ,-6.65                ,+0.12     ,11.54        ,11.64    ,3.17                   ,10.31     ,8.88     ,84.31                   ,-0.94                        ,-3.21   ,+0.06,+1.39                  ,-0.02                 ,+0.53                  ,+9.49                    ,+18.42               ,+63.45               ,+12.39               ,+3.94             ,0               ,11.64     ,12.07   ,11.24       ,10.31   ,-2.18                ,0.43           ,-0.43    ,+0.52,+0.21                   ,+0.53                    ,+4.84                    ,+0.49                 ,+16.40               ,+78.53               ,-2.17                ,+3.39             ,11.64      ,14.74     ,10.99    ,9.64   ,0.51         ,94.00            ,-0.08         ,1.65              ,--                   ,38.14                    ,1.50            ,3.77         ,35.66                ,25.94    ,11.25     ,11.11     ,10.46      ,11.13     ,10.88      ,60.91                ,51.41     ,18.23                   ,62.41,11.65               ,0.71                      ,1.23           ,11.00     ,11.28      ,11.04     ,10.98     ,10.90      ,51.81     ,53.54                ,7.18          ,72.93,0.03       ,0.33           ,2.09                      ,10.98     ,10.49      ,10.94     ,55.47                ,21.05                   ,73.93   ,10.31                  ,0.16           ,0.73                      ,-1830.47  , 
GDXJ  ,-3.66      ,35.51     ,11298441  ,--       ,5.50B     ,220            ,+1.50                     ,44.44     ,36.42     ,-0.33,-53.68      ,18.75                  ,6.74              ,21.43                  ,35.70                  ,--                                            ,NYSE    ,VANECK VECTORS JR GLD MIN,--                                ,1.51    ,36.94         ,35.51 ,1900    ,18603185     ,22128713    ,60.73                   ,51.06                  ,No        ,36.86 ,36.94 ,35.52 ,100.00                ,28409483      ,24127162   ,39.77                    ,46.83                 ,No                ,--                        ,4.10          ,36.94     ,35.18 ,2700    ,29321042    ,49.22                     ,38.53                  ,685.27M        ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,148.84M           ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-1.43  ,-0.28                  ,+3.46                      ,-0.67                  ,-1.68                   ,+54.43               ,-59.22               ,+15.05               ,+0.09     ,37.25        ,41.60    ,15.56                  ,32.65     ,25.40    ,81.25                   ,1.24                         ,-3.87   ,-0.08,+3.73                  ,-0.05                 ,+0.95                  ,-1.79                    ,+17.08               ,+4.09                ,+13.31               ,0.00              ,7               ,38.22     ,43.01   ,36.39       ,32.65   ,-9.78                ,1.43           ,-1.35    ,-0.22,+0.55                   ,+1.24                    ,+2.63                    ,-0.63                 ,+41.34               ,-43.09               ,-6.88                ,0.00              ,38.57      ,52.50     ,35.74    ,31.13  ,1.76         ,95.00            ,-0.33         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,36.81     ,37.83     ,36.85      ,36.55     ,37.38      ,51.78                ,48.09     ,27.40                   ,46.32,38.83               ,0.69                      ,2.04           ,37.44     ,40.53      ,35.95     ,36.95     ,37.49      ,47.42     ,49.51                ,20.67         ,59.23,-0.45      ,-1.23          ,6.29                      ,35.70     ,36.25      ,37.02     ,49.79                ,18.01                   ,62.83   ,32.58                  ,-1.42          ,0.08                      ,23869.34  , 
VXX   ,-3.51      ,15.69     ,42420180  ,--       ,1.06B     ,94             ,-0.30                     ,32.56     ,16.61     ,-0.60,-86.74      ,12.12                  ,-6.78             ,19.87                  ,16.80                  ,--                                            ,NYSE    ,IPATH S&P 500 VIX S-TERM ,--                                ,--      ,16.44         ,15.68 ,8100    ,83059466     ,41178865    ,51.07                   ,103.01                 ,No        ,16.26 ,16.27 ,15.69 ,100.13                ,51487917      ,45592267   ,82.39                    ,93.04                 ,No                ,--                        ,--            ,16.44     ,15.61 ,25800   ,51042101    ,53.94                     ,83.11                  ,1.38B          ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,64.56M            ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-0.75  ,-1.93                  ,-2.16                      ,-9.04                  ,-12.22                  ,-83.33               ,-98.49               ,-66.06               ,-4.66     ,17.52        ,19.05    ,76.05                  ,15.40     ,16.76    ,87.88                   ,5.37                         ,-4.56   ,-0.18,-8.79                  ,-0.04                 ,-0.60                  ,-35.49                   ,-35.55               ,-90.55               ,-33.95               ,0.00              ,2               ,17.52     ,24.66   ,16.27       ,15.40   ,1.15                 ,0.58           ,-0.57    ,-1.09,-0.05                   ,-0.36                    ,-3.52                    ,-2.29                 ,-78.28               ,-95.00               ,-49.17               ,0.00              ,18.55      ,92.32     ,15.40    ,15.40  ,0.66         ,2.00             ,-0.08         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,16.28     ,18.06     ,24.36      ,16.81     ,22.94      ,41.65                ,34.58     ,25.88                   ,13.26,18.15               ,-1.54                     ,-9.32          ,18.79     ,32.03      ,16.53     ,18.62     ,24.90      ,32.56     ,35.72                ,12.59         ,41.78,-0.66      ,-3.82          ,-8.18                     ,16.80     ,22.59      ,19.38     ,35.02                ,20.10                   ,55.48   ,15.45                  ,-2.74          ,-2.53                     ,-52962.28 , 
KGC   ,-3.41      ,3.40      ,10245475  ,--       ,4.34B     ,28             ,+1.22                     ,46.20     ,3.43      ,-0.05,-40.48      ,20.00                  ,-3.41             ,17.26                  ,3.37                   ,Metals & Mining                               ,NYSE    ,KINROSS GOLD CORP        ,Gold                              ,--      ,3.48          ,3.39  ,24600   ,9351800      ,13942607    ,109.56                  ,73.48                  ,No        ,3.52  ,3.54  ,3.40  ,72.42                 ,11265739      ,12065931   ,90.94                    ,84.91                 ,No                ,Materials                 ,--            ,3.48      ,3.365 ,145700  ,11416765    ,117.03                    ,89.74                  ,32.31M         ,No                  ,NC ,--       ,B-                 ,9.09           ,18.18                 ,59.09           ,--                     ,13.64           ,22                ,2.91              ,-109.10M  ,3.47B  ,-109.10M,1.25B             ,-0.08   ,-0.08     ,-0.86     ,0.06        ,-1.02     ,-3.28     ,-2.20     ,-8.60                       ,-3.00   ,--                ,-0.08  ,-0.02                  ,+3.33                      ,-0.131                 ,-3.27                   ,+33.99               ,-65.60               ,-16.90               ,+0.31     ,3.52         ,3.94     ,2.28                   ,3.15      ,2.68     ,80.00                   ,-0.78                        ,-2.30   ,+0.04,+0.25                  ,-0.02                 ,+0.0755                ,-3.63                    ,+11.90               ,-25.66               ,+7.60                ,-2.72             ,2               ,3.54      ,4.23    ,3.44        ,3.15    ,-0.685               ,0.14           ,-0.12    ,+1.15,+0.042                  ,+0.112                   ,+2.22                    ,-0.1178               ,+12.25               ,-58.30               ,-11.28               ,-1.39             ,3.67       ,5.82      ,3.37     ,3.13   ,0.175        ,87.00            ,-0.035        ,-1.78             ,--                   ,--                       ,1.09            ,41.42        ,59.36                ,1.25     ,3.45      ,3.64      ,3.55       ,3.45      ,3.62       ,52.54                ,47.39     ,19.35                   ,59.52,3.57                ,-0.11                     ,0.13           ,3.59      ,4.06       ,3.37      ,3.52      ,3.65       ,46.87     ,48.30                ,6.81          ,65.08,-0.07      ,-0.29          ,0.37                      ,3.37      ,3.51       ,3.54      ,48.57                ,16.88                   ,66.93   ,3.16                   ,-0.14          ,-0.13                     ,-5101.40  , 
NEM   ,-3.32      ,32.87     ,5008733   ,--       ,18.02B    ,178            ,+1.08                     ,41.30     ,33.58     ,-0.43,-70.12      ,14.65                  ,-23.20            ,20.25                  ,33.35                  ,Metals & Mining                               ,NYSE    ,NEWMONT MINING CORP      ,Gold                              ,0.20    ,33.91         ,32.86 ,1100    ,6298575      ,7456098     ,79.52                   ,67.18                  ,Yes       ,34.00 ,34.21 ,32.87 ,85.75                 ,7019182       ,6908872    ,71.36                    ,72.50                 ,No                ,Materials                 ,0.60          ,33.90     ,32.64 ,1500    ,7125471     ,62.29                     ,70.29                  ,212.95M        ,No                  ,B  ,***      ,B-                 ,25.00          ,25.00                 ,45.00           ,--                     ,5.00            ,20                ,2.35              ,-1.20B    ,6.71B  ,-1.20B  ,531.5M            ,-1.18   ,-1.18     ,0.43      ,1.12        ,1.02      ,-5.09     ,3.61      ,-3.00                       ,-9.34   ,541.21            ,-1.03  ,-0.87                  ,+1.66                      ,-1.08                  ,-3.31                   ,+47.81               ,-32.04               ,+5.95                ,+0.14     ,34.27        ,36.90    ,11.86                  ,32.15     ,24.59    ,85.35                   ,1.18                         ,-3.04   ,+0.10,-1.24                  ,-0.03                 ,+0.34                  ,-3.08                    ,-0.32                ,+42.08               ,+5.71                ,-10.85            ,19              ,34.56     ,38.01   ,33.74       ,32.15   ,-8.05                ,1.34           ,-1.13    ,+0.29,+0.36                   ,+0.55                    ,+1.01                    ,-1.16                 ,+32.39               ,-15.70               ,-10.27               ,-5.19             ,35.01      ,46.07     ,33.02    ,32.15  ,1.57         ,54.00            ,-0.23         ,-1.24             ,--                   ,--                       ,1.69            ,34.10        ,30.38                ,2.69     ,33.50     ,35.02     ,34.55      ,33.74     ,34.82      ,51.17                ,46.79     ,23.00                   ,29.88,34.48               ,-0.07                     ,-2.40          ,35.01     ,36.90      ,33.26     ,34.37     ,34.87      ,45.19     ,48.40                ,14.53         ,52.42,-0.53      ,-2.10          ,1.12                      ,33.35     ,34.37      ,34.49     ,48.05                ,17.16                   ,58.97   ,32.21                  ,-1.37          ,-0.48                     ,-21479.16 , 
EGO   ,-3.21      ,3.165     ,2614792   ,--       ,2.35B     ,19             ,+2.36                     ,52.07     ,3.13      ,-0.03,-27.00      ,10.71                  ,15.49             ,24.24                  ,3.03                   ,Metals & Mining                               ,NYSE    ,ELDORADO GOLD CORP       ,Gold                              ,0.01    ,3.25          ,3.16  ,5700    ,3852920      ,5926409     ,67.87                   ,44.12                  ,No        ,3.27  ,3.29  ,3.17  ,76.40                 ,5373069       ,5320993    ,48.66                    ,49.14                 ,No                ,Materials                 ,0.50          ,3.25      ,3.15  ,73300   ,5606829     ,71.27                     ,46.64                  ,12.25M         ,No                  ,NC ,--       ,C                  ,31.58          ,42.11                 ,26.32           ,--                     ,--              ,19                ,1.95              ,-346.88M  ,432.73M,-346.88M,716.59M           ,-0.48   ,-0.48     ,-2.15     ,0.09        ,0.14      ,-0.91     ,0.44      ,5.00                        ,-79.53  ,--                ,-0.085 ,+0.135                 ,+7.43                      ,-0.0598                ,-3.06                   ,-39.88               ,-75.90               ,-27.83               ,+1.54     ,3.30         ,3.67     ,1.87                   ,2.74      ,2.54     ,89.29                   ,-3.20                        ,-2.62   ,+0.02,-0.085                 ,0.00                  ,+0.2145                ,-1.81                    ,+1.44                ,-47.07               ,+11.68               ,-9.59             ,2               ,3.30      ,3.91    ,3.15        ,2.74    ,-0.61                ,0.125          ,-0.105   ,+0.62,+0.075                  ,+0.2248                  ,+7.07                    ,-0.1026               ,+3.47                ,-67.28               ,-4.97                ,-6.76             ,3.30       ,5.16      ,3.03     ,2.74   ,0.14         ,53.00            ,-0.015        ,-0.29             ,--                   ,--                       ,0.67            ,16.56        ,35.47                ,5.38     ,3.14      ,3.34      ,3.24       ,3.14      ,3.31       ,59.16                ,48.31     ,18.98                   ,73.00,3.30                ,0.09                      ,-0.22          ,3.35      ,3.60       ,3.06      ,3.23      ,3.34       ,48.37     ,49.31                ,0.26          ,82.47,-0.07      ,-0.24          ,0.05                      ,3.03      ,3.18       ,3.24      ,50.15                ,19.08                   ,85.53   ,2.75                   ,0.11           ,-0.18                     ,10323.88  , 
AUY   ,-3.13      ,2.79      ,7541502   ,--       ,2.74B     ,22             ,+2.06                     ,49.85     ,2.78      ,-0.04,-28.89      ,25.00                  ,10.84             ,21.27                  ,2.69                   ,Metals & Mining                               ,NYSE    ,YAMANA GOLD INC          ,Gold                              ,0.02    ,2.88          ,2.78  ,92500   ,9463888      ,15163857    ,79.69                   ,49.73                  ,No        ,2.88  ,2.91  ,2.79  ,53.01                 ,13050365      ,12637755   ,57.79                    ,59.67                 ,No                ,Materials                 ,0.70          ,2.88      ,2.75  ,62700   ,13678394    ,82.48                     ,55.13                  ,26.82M         ,No                  ,NC ,--       ,B-                 ,15.00          ,20.00                 ,50.00           ,10.00                  ,5.00            ,20                ,2.70              ,-308.30M  ,1.79B  ,-308.30M,947.9M            ,-0.33   ,-0.33     ,-2.26     ,0.06        ,-1.69     ,-0.59     ,0.59      ,12.40                       ,-17.22  ,--                ,-0.09  ,+0.04                  ,+6.98                      ,-0.3877                ,-5.27                   ,-30.39               ,-80.66               ,-32.42               ,+0.64     ,2.92         ,2.94     ,3.08                   ,2.46      ,2.46     ,75.00                   ,-2.39                        ,-3.13   ,0.00 ,-0.05                  ,-0.02                 ,+0.1818                ,-11.87                   ,+2.49                ,-67.43               ,-6.85                ,-6.59             ,5               ,2.92      ,3.65    ,2.83        ,2.46    ,-0.29                ,0.12           ,-0.09    ,0.00 ,+0.058                  ,+0.188                   ,+6.74                    ,-0.1602               ,-3.10                ,-80.60               ,-29.98               ,-3.37             ,2.92       ,5.99      ,2.72     ,2.46   ,0.16         ,77.00            ,-0.04         ,-0.38             ,--                   ,--                       ,0.67            ,34.36        ,51.86                ,1.53     ,2.81      ,3.02      ,3.14       ,2.80      ,3.15       ,57.37                ,45.52     ,24.15                   ,71.11,2.96                ,0.14                      ,-0.18          ,3.03      ,3.92       ,2.72      ,2.92      ,3.23       ,45.99     ,46.55                ,8.20          ,78.68,-0.07      ,-0.42          ,0.14                      ,2.69      ,3.03       ,2.97      ,47.93                ,20.49                   ,80.40   ,2.42                   ,0.01           ,-0.31                     ,19150.05  , 
BSBR  ,-3.12      ,9.01      ,8045131   ,17.55    ,37.46B    ,55             ,+1.09                     ,23.68     ,10.03     ,-0.27,-95.89      ,18.42                  ,-33.97            ,25.60                  ,10.29                  ,Banks                                         ,NYSE    ,BANCO SANTANDER BRASIL  -,Diversified Banks                 ,0.43    ,9.77          ,9.00  ,13600   ,1995395      ,1360022     ,403.18                  ,591.54                 ,No        ,9.30  ,9.32  ,9.01  ,0.62                  ,1565323       ,1447585    ,513.96                   ,555.76                ,No                ,Financials                ,4.40          ,9.77      ,8.94  ,4800    ,1529798     ,279.69                    ,525.89                 ,19.65M         ,No                  ,-- ,--       ,--                 ,--             ,--                    ,--              ,71.43                  ,28.57           ,7                 ,4.29              ,2.13B     ,27.27B ,2.13B   ,7.56B             ,0.56    ,0.56      ,0.74      ,--          ,0.43      ,0.43      ,0.41      ,9.34                        ,5.89    ,--                ,-0.76  ,-2.16                  ,-5.02                      ,+0.9515                ,-5.05                   ,+153.00              ,+53.04               ,+139.81              ,+1.47     ,9.90         ,11.28    ,2.43                   ,9.68      ,4.10     ,81.58                   ,11.46                        ,-7.78   ,-0.47,-0.26                  ,-0.10                 ,-0.6782                ,+10.79                   ,+14.55               ,+130.05              ,+38.48               ,+8.49             ,2               ,10.50     ,11.75   ,9.68        ,9.68    ,-4.84                ,0.31           ,-0.29    ,-4.81,+0.105                  ,-0.5168                  ,-6.49                    ,-0.5198               ,+126.53              ,+92.29               ,+63.20               ,+1.12             ,11.28      ,11.75     ,9.68     ,8.98   ,0.38         ,91.00            ,-0.07         ,0.76              ,--                   ,17.55                    ,2.23            ,--           ,--                   ,2.71     ,9.95      ,10.42     ,9.05       ,10.14     ,9.43       ,35.05                ,47.66     ,35.96                   ,4.11 ,11.33               ,-1.35                     ,-0.02          ,10.25     ,7.94       ,10.04     ,10.10     ,9.17       ,41.79     ,51.76                ,49.76         ,9.47 ,-0.14      ,-0.86          ,0.91                      ,10.29     ,9.35       ,9.98      ,47.63                ,12.06                   ,10.04   ,9.24                   ,-1.96          ,-0.25                     ,-10143.04 , 
CDE   ,-2.96      ,7.88      ,2154955   ,23.85    ,1.47B     ,61             ,+2.37                     ,43.94     ,7.99      ,-0.34,-42.00      ,23.81                  ,0.51              ,33.00                  ,7.86                   ,Metals & Mining                               ,NYSE    ,COEUR MINING INC         ,Silver                            ,--      ,8.11          ,7.87  ,3100    ,3345288      ,4723832     ,64.42                   ,45.62                  ,No        ,8.12  ,8.20  ,7.88  ,69.51                 ,4011437       ,4340036    ,53.72                    ,49.65                 ,No                ,Materials                 ,--            ,8.11      ,7.78  ,2400    ,4176694     ,64.62                     ,51.59                  ,26.53M         ,No                  ,C  ,--       ,C                  ,--             ,62.50                 ,37.50           ,--                     ,--              ,8                 ,2.38              ,55.35M    ,665.78M,55.35M  ,181.06M           ,0.34    ,0.34      ,-2.83     ,0.33        ,-11.59    ,-6.65     ,0.54      ,10.00                       ,8.31    ,319.01            ,-0.23  ,-0.46                  ,+3.22                      ,-2.0671                ,-15.91                  ,+43.69               ,-67.21               ,+14.08               ,+0.78     ,8.16         ,9.23     ,8.21                   ,7.30      ,4.30     ,76.19                   ,-0.96                        ,-2.84   ,+0.01,-1.33                  ,0.00                  ,+0.1514                ,-20.31                   ,-10.78               ,-22.18               ,-10.98               ,+9.30             ,7               ,8.16      ,12.30   ,7.84        ,7.30    ,-3.48                ,0.32           ,-0.24    ,+0.12,+0.188                  ,+0.253                   ,+1.90                    ,-1.5348               ,+48.86               ,-58.63               ,-32.57               ,+4.18             ,8.72       ,16.41     ,7.71     ,7.30   ,0.42         ,11.00            ,-0.10         ,1.03              ,--                   ,23.85                    ,1.91            ,25.88        ,24.95                ,2.21     ,7.96      ,9.42      ,9.94       ,8.11      ,9.58       ,50.23                ,43.47     ,21.44                   ,58.00,8.43                ,-0.38                     ,-1.84          ,9.61      ,11.12      ,7.80      ,8.88      ,9.70       ,41.60     ,44.24                ,19.57         ,65.00,-0.46      ,-3.51          ,-1.12                     ,7.86      ,9.72       ,9.08      ,42.96                ,14.42                   ,62.89   ,7.29                   ,-0.71          ,-3.15                     ,233.63    , 
TZA   ,-2.89      ,18.82     ,7697061   ,--       ,549.60M   ,97             ,-0.48                     ,50.27     ,18.86     ,0.16 ,-58.16      ,17.33                  ,-12.67            ,15.06                  ,18.67                  ,--                                            ,NYSE    ,DIREXION DAILY SM CP BEAR,--                                ,--      ,19.17         ,18.82 ,20000   ,14555188     ,8921661     ,52.88                   ,86.27                  ,No        ,19.38 ,19.44 ,18.83 ,100.00                ,10958529      ,9602963    ,70.24                    ,80.15                 ,No                ,--                        ,--            ,19.17     ,18.69 ,4300    ,10670394    ,56.17                     ,72.13                  ,283.07M        ,No                  ,NC ,--       ,--                 ,--             ,--                    ,--              ,--                     ,--              ,0                 ,--                ,--        ,--     ,--      ,28.67M            ,--      ,--        ,--        ,--          ,--        ,--        ,--        ,--                          ,--      ,--                ,-0.35  ,+1.27                  ,+2.67                      ,-3.16                  ,+1.69                   ,-51.31               ,-93.24               ,-50.90               ,-3.33     ,20.19        ,20.21    ,32.23                  ,17.07     ,17.08    ,82.67                   ,0.44                         ,-1.83   ,+0.21,-0.32                  ,-0.04                 ,+0.61                  ,-14.14                   ,-3.43                ,-68.75               ,-16.70               ,0.00              ,9               ,20.21     ,20.51   ,19.04       ,17.07   ,-1.61                ,0.62           ,-0.56    ,+1.10,-0.09                   ,+0.50                    ,+3.28                    ,+0.32                 ,-59.32               ,-87.15               ,-35.38               ,0.00              ,20.21      ,51.67     ,17.86    ,17.07  ,0.75         ,33.00            ,-0.13         ,--                ,--                   ,--                       ,--              ,--           ,--                   ,--       ,18.85     ,18.77     ,21.74      ,18.79     ,20.96      ,56.08                ,45.18     ,21.28                   ,41.84,19.97               ,1.67                      ,-0.84          ,18.87     ,25.43      ,18.90     ,19.09     ,21.89      ,47.67     ,45.91                ,16.72         ,53.42,0.08       ,-1.06          ,-0.55                     ,18.67     ,20.30      ,19.37     ,49.16                ,29.82                   ,60.89   ,17.37                  ,0.57           ,0.06                      ,-19566.44 , 
